Date,GDP,CPI,FEDFUNDS,UNRATE
2023-06-06,20450.75420878392,295.44340569380864,5.458749164172039,3.499005076085181
2023-06-07,20530.330676110625,294.8658130338438,5.35050244262077,3.542604043400506
2023-06-08,20470.316151442355,294.98504559595466,5.391473544991209,3.4893694730335207
2023-06-09,20445.65198129869,294.1986502975488,5.384781296612644,3.421825512926511
2023-06-12,20454.657165831042,293.9856511303927,5.406506204088678,3.1910513931525823
2023-06-13,20551.98531840869,294.0741995123282,5.394092640139159,3.652820547759166
2023-06-14,20483.410806429092,294.21043218568093,5.39073206212961,3.5848463932660906
2023-06-15,20418.992007854165,294.7599125529408,5.403367660095025,3.246378091749231
2023-06-16,20438.76428440994,294.037292275539,5.376795711586311,3.3450049881930894
2023-06-19,20403.676571168904,294.77231201763334,5.364525114299951,3.376977315188294
2023-06-20,20440.594638438062,294.4895180814254,5.3935974836933065,3.706580614099688
2023-06-21,20543.574822848124,294.3658523869896,5.364465672768345,3.8840049989850813
2023-06-22,20454.86346024788,295.0896302342854,5.376234047567995,3.5523753819630337
2023-06-23,20396.329501959815,294.1675961320853,5.336766717538158,3.496118900733168
2023-06-26,20484.72651702456,295.3649636050213,5.381677777304133,3.7870586083649163
2023-06-27,20443.551243474692,295.0625329243855,5.352140670468932,3.470210786537731
2023-06-28,20491.250647965742,294.1520605380286,5.379010682352639,3.3556382589470437
2023-06-29,20451.060206982234,295.24822949374396,5.347419171850326,3.339188036116443
2023-06-30,20535.443661659392,294.09299276113995,5.3794200435982455,3.439699492947049
2023-07-03,20458.61515924739,296.0311905925918,5.526991179803266,3.682258218318561
2023-07-04,20445.889347847562,295.55111759677686,5.48212478445578,3.2287079462428885
2023-07-05,20551.027478883243,294.59508923249706,5.472001294009597,3.5832528342320984
2023-07-06,20403.969670648097,294.73696153729725,5.523449227879575,3.5044363220302395
2023-07-07,20495.550814640366,295.18216337853886,5.527398307943208,3.505284174021459
2023-07-10,20544.178169680894,295.818548503726,5.512717631768365,3.391164704256719
2023-07-11,20394.427643298393,295.2993058079465,5.486036418440026,3.334434632328862
2023-07-12,20507.379613139743,295.2868404072601,5.481109425437702,3.581011976992148
2023-07-13,20429.350031447986,295.404735396296,5.490055428379495,3.517959021062304
2023-07-14,20411.9052431535,294.3871086895315,5.498225079685654,3.5259690512495014
2023-07-17,20450.85040294854,295.79676334384703,5.448237191130446,3.2695192423626374
2023-07-18,20494.97783530973,296.0544798025273,5.47050550815759,3.8141396095901925
2023-07-19,20468.853682291632,295.77933132685973,5.537526116289838,3.6798948788142862
2023-07-20,20559.50079673657,295.1729075528641,5.506222840177312,3.4664499284255212
2023-07-21,20508.266776335844,294.94212997914167,5.536809416732844,3.3569820050853103
2023-07-24,20479.699654201333,294.84368219430365,5.5304702896321185,3.6085622063113845
2023-07-25,20438.65226519906,294.8180802558321,5.490626387142045,3.663187442691488
2023-07-26,20515.35291377585,296.51693213732403,5.491079483967343,3.5403740021113257
2023-07-27,20607.0924059891,295.34523922369806,5.528996888103585,3.362793527022596
2023-07-28,20469.00163444723,295.8369936896486,5.522759483060468,3.521020497956154
2023-07-31,20474.869869595997,295.80946968621976,5.529622457651008,3.6859065747165323
2023-08-01,20492.161059608698,296.1953414010169,5.499594156631919,3.470900140435867
2023-08-02,20604.405757868466,295.65820862753634,5.504277396712304,3.532674605937468
2023-08-03,20591.547068218497,296.3833829940342,5.4923331793935946,3.3228854202172573
2023-08-04,20522.883237769733,295.58277430974823,5.498395945625098,3.6380626729216052
2023-08-07,20515.24458068751,296.42518866680274,5.479430699099853,3.6368487197932895
2023-08-08,20498.004133766095,295.6055980970352,5.497756432715572,3.4050748634034336
2023-08-09,20530.7312075774,295.90595613574976,5.495199725381859,3.535881725503753
2023-08-10,20596.190741288963,295.9051191442535,5.4862377935985265,3.797124763675838
2023-08-11,20547.27304218082,296.8235120115288,5.523734436748843,3.8676695001516816
2023-08-14,20609.579155040978,294.90698841661504,5.45769288336836,3.516142944205489
2023-08-15,20509.188734747964,297.289429130916,5.510123115597112,3.42031715305772
2023-08-16,20429.56093614325,295.72108357931995,5.472349288165365,3.5946838903872522
2023-08-17,20675.46356155415,296.06235526303385,5.474564454599882,3.3830564642407888
2023-08-18,20555.92594891221,296.33068964689966,5.477135766629914,3.685937284179601
2023-08-21,20584.12309600624,296.2878439199247,5.514125162900359,3.6842347915896445
2023-08-22,20505.821024288198,296.54585114562474,5.432270956552956,3.699045162583235
2023-08-23,20477.06963292892,296.42922258431895,5.505061013518105,3.71671770917511
2023-08-24,20552.934209402654,297.14253371557453,5.501363613674388,3.4957313278862814
2023-08-25,20445.61227315118,296.489834015427,5.470895125710302,3.4054764212405884
2023-08-28,20531.843726823725,296.06535532235546,5.505466330272525,3.651525872172363
2023-08-29,20596.312362742297,295.8475295079342,5.46360244909543,3.267388819631492
2023-08-30,20567.62032535801,295.83460937314976,5.498687050353085,3.6202597819120976
2023-08-31,20557.941890279748,296.77065805960405,5.462470329495808,3.8202115364832387
2023-09-01,20673.515270227752,297.74287342768747,5.561510059509892,3.6884287809580356
2023-09-04,20605.095395793305,297.3673229403049,5.525842174757204,3.5969490570597005
2023-09-05,20491.10700033745,295.28306191742223,5.5073939917892885,3.6805547140577364
2023-09-06,20578.874798130706,295.7416973591439,5.47134462263113,3.5915600978881503
2023-09-07,20682.594198963347,296.8614913903506,5.491734117158983,3.3922362430729023
2023-09-08,20570.856460990268,296.7819262843121,5.492974250769478,3.0013277147961177
2023-09-11,20679.53310259893,296.87522674503356,5.507257018227756,3.2968019927723127
2023-09-12,20637.51050578647,297.49114367372243,5.5119565027248365,3.569919556186467
2023-09-13,20565.904510153192,297.4662174137805,5.5067462729545875,3.3533003175677556
2023-09-14,20532.303484919838,296.95272909775895,5.510269208127563,3.5382561089669715
2023-09-15,20603.322988110023,296.10333209929786,5.494904489548745,3.38855228886606
2023-09-18,20649.853302330495,296.25067029924253,5.510273882482553,3.277432386895518
2023-09-19,20507.39637778081,296.8989868994156,5.480861977670612,3.4856237029040957
2023-09-20,20592.347675603534,297.07368369567024,5.468095033423958,3.420334018661936
2023-09-21,20484.25889314734,296.2566180988525,5.555436421545603,3.5966294473124334
2023-09-22,20569.348751572248,297.19553328346717,5.512480192713447,3.2550497072550257
2023-09-25,20503.59166066016,295.9890842275766,5.554182597458831,3.505763834758912
2023-09-26,20614.440091687953,295.53369231262366,5.4917577625373735,3.5570406904532854
2023-09-27,20551.878402442748,296.42770873033976,5.572321503394112,3.6178386318968343
2023-09-28,20644.230114880203,297.5518041354563,5.5023881337646525,3.4702714498182288
2023-09-29,20559.3037150816,297.6264149975867,5.534378796250005,4.070293903687909
2023-10-02,20595.963545864368,296.8108943972653,5.500985597222708,3.4532827980999827
2023-10-03,20546.78388204153,296.849120374035,5.5049476766195,3.721235376943048
2023-10-04,20647.094658324426,297.9888316147688,5.496544000457953,3.8065630468018004
2023-10-05,20652.147205555284,297.38801911722715,5.485215920906944,3.448851847315297
2023-10-06,20674.529375955168,298.29155121568266,5.529407268208136,3.4825481503096762
2023-10-09,20660.302224437717,297.9806947020498,5.4997341665537665,3.5393570616182424
2023-10-10,20647.605644633433,298.06656083230826,5.524913099988052,3.489484197109598
2023-10-11,20657.334715975343,297.19742396130636,5.527113824411211,3.392726981869216
2023-10-12,20662.383717981997,297.83026982012757,5.542430161157176,3.514838514559042
2023-10-13,20672.924999163402,298.61655591346243,5.5126351426731715,3.491100409217925
2023-10-16,20551.163547871154,297.6794882630686,5.454670864470691,3.4305936545353224
2023-10-17,20604.4512548232,297.58586314003384,5.490393826990388,3.2468104298040354
2023-10-18,20546.38928977354,297.39051751437574,5.499243961749991,3.5218539690077195
2023-10-19,20644.148845055803,296.807396032085,5.500372451041335,3.1635425205273195
2023-10-20,20709.040133001363,297.0588911840363,5.5395518609289125,3.3962397785873057
2023-10-23,20672.3592261593,297.1624527282693,5.534086812823303,3.601965290688384
2023-10-24,20597.189531222302,296.78621381623424,5.495652570619181,3.559953473675817
2023-10-25,20652.812833565706,296.83662297366726,5.572902840117946,3.591217477370025
2023-10-26,20644.98916687299,296.384271772472,5.489534952143478,3.645208910867418
2023-10-27,20639.19864079334,297.2171086601338,5.491969268282376,3.293295037848817
2023-10-30,20562.374866719125,297.94598803017516,5.467228052176459,3.810018241451243
2023-10-31,20693.298937635973,297.45010463538654,5.45322502779043,3.579151920647996
2023-11-01,20609.934009127493,298.1973228401149,5.464597772540519,3.324441204353831
2023-11-02,20650.501348331105,298.73670489659435,5.530406352616698,3.5186598424943663
2023-11-03,20716.795613467624,299.1977983781104,5.52224506031269,3.16816155621709
2023-11-06,20650.167713579598,299.4899809186932,5.473493486311018,3.583319915292884
2023-11-07,20672.80360288667,298.4255711963055,5.502996375570519,3.5347801435313304
2023-11-08,20674.81882876005,298.2124151835449,5.524194076505013,3.3379814630941818
2023-11-09,20672.13419504557,298.14677629031996,5.438998851094388,3.2941170679243394
2023-11-10,20674.591288493204,298.64891651571173,5.553166339537669,3.3885817481737694
2023-11-13,20679.534460130384,298.275162827312,5.5315761105985,3.6205249472358294
2023-11-14,20672.57365596392,298.27695115482135,5.524315441235895,3.5603266778312275
2023-11-15,20624.064125428053,298.31008105550455,5.536062434696992,3.680965345530485
2023-11-16,20591.336414869857,297.88224752272936,5.438753852739425,3.6965320249573943
2023-11-17,20718.744971712153,297.18721760008765,5.49344283989785,3.5717086465286707
2023-11-20,20721.02746244528,298.0186975219925,5.5377510798351715,3.673817960366668
2023-11-21,20685.71219902222,299.08205545123906,5.49978911838586,3.6943048948769497
2023-11-22,20685.294667002305,299.0585538480473,5.52228029827387,3.3787866926564507
2023-11-23,20623.079115177858,298.8232070778063,5.543445244869562,3.53197923997085
2023-11-24,20546.90925747202,298.1064515063408,5.521108700568845,3.2216577729219753
2023-11-27,20656.404101112057,297.958058995929,5.492268721309084,3.477504222042868
2023-11-28,20573.97091562046,299.1656140229892,5.517271190891362,3.3431284030962205
2023-11-29,20678.058509717022,297.8117508606745,5.449869992869053,3.7813483686846316
2023-11-30,20734.050483788582,298.37301475735524,5.514710538009545,3.636859703048937
2023-12-01,20679.410639071884,299.94487900214847,5.522489070918573,3.4929449889436768
2023-12-04,20682.28279720951,299.16210542195904,5.50452849687452,3.6826276389225874
2023-12-05,20659.926186245128,298.9533931973687,5.534845892370682,3.5186219488618176
2023-12-06,20712.430169232157,299.6800516247778,5.508358840267454,3.562794908463341
2023-12-07,20708.556051016483,299.1361382353775,5.504408606037871,3.2430411350084647
2023-12-08,20659.261039351793,299.19821772872984,5.554969879404256,3.595879764701252
2023-12-11,20755.846293947645,299.85748863675013,5.471264853662887,3.4302901206203966
2023-12-12,20845.33605751252,297.8276696149766,5.541764015448054,3.6798519475568843
2023-12-13,20769.71050978202,299.2795522302079,5.539388934909012,3.480981755946052
2023-12-14,20704.687356118044,298.7169721398169,5.52535885952985,3.7821618459014963
2023-12-15,20704.09044037691,298.9965205586624,5.4878646160049165,3.3081474857940623
2023-12-18,20684.53960654947,299.1566104193747,5.51028086745659,3.4780675823984213
2023-12-19,20683.508920563276,298.7623969092722,5.475871220095447,3.1905512310704154
2023-12-20,20758.12539933318,299.21439330459856,5.483136593482116,3.415079063722335
2023-12-21,20760.302914702715,299.2928145688546,5.503943274877344,3.253909876934061
2023-12-22,20651.741091687727,299.2018600151131,5.473491412567213,3.6830840787562185
2023-12-25,20728.533337822977,299.15583941893044,5.493000057337757,3.3023341327470774
2023-12-26,20765.773837746783,299.0413318731268,5.4669399395921525,3.30520945633597
2023-12-27,20692.70846620704,299.05116576221434,5.519587739158776,3.3569324725082827
2023-12-28,20699.640876473466,299.13982854573214,5.549045822380873,3.6666458078045836
2023-12-29,20745.016701034154,298.6289243413378,5.565907564722691,3.1820293197800846
2024-01-01,20787.900346241557,300.4838763513649,5.468994416533257,3.5349475187184667
2024-01-02,20773.13236687831,299.80326145734796,5.474265342184144,3.4529741645127916
2024-01-03,20764.390888159065,299.64712992431674,5.498500815905158,3.295574732594618
2024-01-04,20771.10883009052,300.04673996586706,5.5246701706773536,3.596024095204368
2024-01-05,20737.79358585614,299.79147311446405,5.497240085025882,3.426304882296364
2024-01-08,20695.79364963436,300.4701301041058,5.532326399885044,3.59515524221569
2024-01-09,20673.848726644967,300.29615959848775,5.5193834368090195,3.4672064897706925
2024-01-10,20781.457521899152,299.8952880612269,5.450385238971165,3.4383321390890007
2024-01-11,20757.089304661633,300.31827554054036,5.505082995274558,3.5670345203094342
2024-01-12,20774.455429599962,299.966452206819,5.46624780665345,3.705560989426897
2024-01-15,20710.23548582128,299.2717620194352,5.486459096778326,3.4330172316654357
2024-01-16,20756.808747586296,300.29375183083545,5.4910513952446625,3.4963645405019674
2024-01-17,20755.61145170212,298.89859508298315,5.525642330498576,3.489693796699743
2024-01-18,20815.629816335106,298.0903902434276,5.502515680534402,3.484343716908779
2024-01-19,20794.267196967492,300.1978160290721,5.489413839661666,3.7229446095975263
2024-01-22,20714.68142664914,300.0705991956796,5.566269163175377,3.635127909531806
2024-01-23,20776.90709753269,300.03719425864705,5.47657474063252,3.545255133875339
2024-01-24,20714.334877108315,300.5435963898496,5.512011507324155,3.73048319887893
2024-01-25,20621.03045682096,299.83645997797703,5.52338687451859,3.59921763981319
2024-01-26,20837.977003500593,299.6596928859733,5.5083976610592655,3.5878759982443107
2024-01-29,20732.932962727555,300.247137930666,5.476400224432282,3.381672612122824
2024-01-30,20803.65260628148,299.4919211676276,5.474868968430107,3.5755597949153417
2024-01-31,20718.612297777367,299.72976341163474,5.521956376041957,3.5655137605281015
2024-02-01,20752.85691871043,300.7256643496716,5.534692036930762,3.7278446983646294
2024-02-02,20765.894697042007,300.7656486577526,5.501761456266395,3.523733266994234
2024-02-05,20805.8568065671,300.4328654568279,5.463805407051016,3.78631916110614
2024-02-06,20802.031668708358,300.35413821621756,5.5036351746091725,3.7865124301798425
2024-02-07,20818.109175107267,300.03941843650995,5.548772316964374,3.589433861308831
2024-02-08,20768.405894020092,300.2057904088977,5.473143276331589,3.2516653881941338
2024-02-09,20795.24569396017,301.5089221101593,5.4937964054288155,3.5494831118282266
2024-02-12,20751.065782517064,300.4665894782681,5.5050638636902365,3.5004280427382986
2024-02-13,20866.689234967027,300.69400360963147,5.535970622893515,3.490781818266538
2024-02-14,20727.52430830643,299.8537388669563,5.487435473667797,3.2796616315734033
2024-02-15,20752.125808666344,301.8809833350416,5.517847074517705,3.3697612978667046
2024-02-16,20772.053129385215,300.16864537390774,5.545052848679949,3.589403617553507
2024-02-19,20912.670933314723,300.01184071151755,5.458869252628197,3.586346619035776
2024-02-20,20831.565907703713,300.56878658115596,5.463988501815774,3.2856019939016075
2024-02-21,20750.5453697599,300.15313825873864,5.500508242946575,3.654865621474466
2024-02-22,20834.333895246444,300.78186851848966,5.5327303314079375,3.4709882852867
2024-02-23,20819.01583607775,299.8435561037188,5.513304085482402,3.4126926755113978
2024-02-26,20806.91156449095,301.16790243439175,5.535410633408526,3.5299167976851433
2024-02-27,20828.015043810465,301.06930747811964,5.45225310112567,3.1844250576384816
2024-02-28,20796.12791644934,300.54003753269586,5.513693497947691,3.783511992907716
2024-02-29,20801.764226703257,299.77161800479865,5.417913404244539,3.4841553034285178
2024-03-01,20757.206030906644,300.94568983740146,5.54312592195344,3.6943222612130713
2024-03-04,20907.00734986848,301.3830792725222,5.53898370280568,3.403880316307423
2024-03-05,20812.4771488945,300.74656093057405,5.493463057037239,3.5321894788977066
2024-03-06,20772.991115214856,300.8279049096612,5.434027807996999,3.761498657525504
2024-03-07,20809.636221987257,301.87646601775475,5.497049404684863,3.581841968121775
2024-03-08,20811.64968522474,301.42927498636516,5.536808858031595,3.269329549334482
2024-03-11,20794.790633305973,301.413481837713,5.515730485231312,3.2712392367763417
2024-03-12,20873.73489820658,301.61554618243645,5.558782341312762,3.514360711145758
2024-03-13,20883.562059225354,301.26990504260544,5.494418939058323,3.3906618771350843
2024-03-14,20736.892431835953,301.32206356701056,5.564214704511627,3.620975664224028
2024-03-15,20809.11360771527,301.57980926672514,5.442633598770302,3.440103178354983
2024-03-18,20812.69716807435,301.756308010894,5.4805191958439305,3.5438821312337647
2024-03-19,20826.245135230252,301.60086798447236,5.464429240308896,3.431889959981218
2024-03-20,20920.16825373784,302.08201052824757,5.525373211555624,3.5464681275750154
2024-03-21,20794.173470654292,301.36413165277673,5.466940615904195,3.427794442654566
2024-03-22,20912.973010143076,300.67823067304505,5.533484988199854,3.6852144487891
2024-03-25,20827.54192286057,301.89595175045343,5.523869004489016,3.435700629530069
2024-03-26,20913.43878825171,301.2292733737568,5.508686681697125,3.268283654101543
2024-03-27,20819.304555526505,300.9674714566147,5.4998682247344695,3.326681509944711
2024-03-28,20813.44831813971,301.7079911811797,5.471660240521459,3.5090509574002273
2024-03-29,20833.720536481545,301.5372023178746,5.5212693735301865,3.7501200020604766
2024-04-01,20941.17634132812,301.466764617678,5.487926660609214,3.6441336590270477
2024-04-02,20884.479622719333,302.441453662346,5.526114672207456,3.611122447467819
2024-04-03,20887.026429878177,303.04329695700307,5.548006529115261,3.7769441861692252
2024-04-04,20908.39869008525,302.26794750734837,5.493792591728188,3.5981282971204336
2024-04-05,20832.57764066563,301.9780466513029,5.542673672753468,3.933896281707771
2024-04-08,20893.398210938452,301.2715107622283,5.508756491628722,3.340931731248301
2024-04-09,20845.15640198507,303.1317476623752,5.520959775411537,3.274467962869671
2024-04-10,20950.12707270089,301.84765841416754,5.463393720101051,3.3776217393349666
2024-04-11,20897.49690952614,301.4021442724264,5.482453336713856,3.432345187127106
2024-04-12,20911.200129471235,302.16156097899596,5.482127233275992,3.7801343658645874
2024-04-15,20774.597458584216,302.61026300447526,5.543433000448458,3.3468869578209652
2024-04-16,20911.900401787138,302.7240959076482,5.492524815351584,3.4656139544950726
2024-04-17,20867.686768841068,301.7700287132541,5.521903886711739,3.6803049484182813
2024-04-18,20804.70590103644,302.0568756531939,5.500771937728787,3.3953496542854222
2024-04-19,20881.312772646754,302.1063449184326,5.492344232140383,3.43413560393844
2024-04-22,20800.649414993575,302.5944175083426,5.458888261060028,3.6240963928934256
2024-04-23,20907.115234528464,302.40255558525337,5.445776305805013,3.244618536406163
2024-04-24,20948.262357389758,302.24145083913527,5.492887291903859,3.724893201777011
2024-04-25,20787.035348157675,302.5635517461698,5.494634229417057,3.702393495389527
2024-04-26,20875.064721575913,301.4251046176252,5.476686572806915,3.4987419413820815
2024-04-29,20868.319268928608,302.31657580297144,5.5074025202756935,3.6870713818452043
2024-04-30,20777.08525705632,302.21693668682303,5.561959404491937,3.393432454856324
2024-05-01,20964.18391438652,302.8373453925062,5.5478370887393815,3.700606959328629
2024-05-02,20949.64423584683,302.73751153205694,5.502545065763532,3.5619852173049513
2024-05-03,21019.663136591786,302.9294235424874,5.503586617632715,3.2436317335383813
2024-05-06,20943.16708520573,302.57725468824134,5.521054126114747,3.4811789520361356
2024-05-07,20874.408726982514,304.2259946114427,5.509220717724021,3.8589861905586407
2024-05-08,20944.075511058443,303.54183585060053,5.5211063035069365,3.677606851500066
2024-05-09,20982.599069060903,303.40880371867325,5.510072447716961,3.797987659569901
2024-05-10,20895.115221188305,302.59751007233933,5.504621349931128,3.408593013808279
2024-05-13,20960.979414278663,302.38375234269955,5.48223764381585,3.649266011295346
2024-05-14,20800.6132547037,302.75637264469685,5.5122830444745725,3.4917366030522974
2024-05-15,20992.112064517893,302.91942855881035,5.433550233738518,3.8424473951480924
2024-05-16,20958.378113894134,302.13815371846044,5.509355791747271,3.6596493741152902
2024-05-17,20791.140240800265,303.10233714127094,5.439399285779597,3.5734149020806627
2024-05-20,20937.49151657469,303.4034235413719,5.50937994673375,3.7199727068903563
2024-05-21,20819.033546626015,301.74451003813834,5.472051635176308,3.5789660801394683
2024-05-22,20887.80446378815,302.412164677057,5.53975055037062,3.700559993705837
2024-05-23,20952.302117239084,303.47626576972584,5.504093286933841,3.7727571199402847
2024-05-24,20911.557409308905,303.04933139206815,5.501465760551679,3.405123183420967
2024-05-27,20981.189353980073,302.4291872985411,5.513590627786008,3.390299663030456
2024-05-28,20921.545444905507,303.23002966671675,5.4754947769533775,3.6916111188866725
2024-05-29,20916.48622996346,302.5652413883565,5.5350749527733,3.5210308136976156
2024-05-30,20973.28345325054,302.7442879591489,5.522225078012249,3.6014090682929685
2024-05-31,20901.478883733267,302.29291006312536,5.484897476581103,3.4902298621928582
2024-06-03,20958.978981094344,303.62890920601166,5.469664957992203,3.0
2024-06-04,20965.570747437505,304.1295469745631,5.488793527514,3.4438094076297494
2024-06-05,20956.86222990738,303.3816995291901,5.496770023691693,3.7894878082250765
2024-06-06,21018.248193651056,303.94318045193285,5.46745819032625,3.5138609454756082
2024-06-07,20926.89720737938,303.59549690192785,5.486294175074138,3.9611827618265196
2024-06-10,20918.721979498467,304.1599553991402,5.482253400181877,3.62503782569637
2024-06-11,20907.15327686117,303.3889331094818,5.4939326932075225,3.6111429519023384
2024-06-12,20853.145692573256,304.3979617576383,5.494172242279431,3.392465497931888
2024-06-13,21034.424400072374,303.9612462602534,5.514642960727414,3.4261829815571025
2024-06-14,20915.197963217666,303.74245834190356,5.500937307890508,3.4636006296013933
2024-06-17,20948.30753320095,303.76070553789117,5.512061997601027,3.7148607959200812
2024-06-18,21038.13660103787,303.38795861542553,5.507465464617693,3.454727591174795
2024-06-19,20953.142944364903,303.3557825970245,5.494152655956836,3.597709112648807
2024-06-20,20985.957517302748,303.751548048157,5.520511690220433,3.5547398053588677
2024-06-21,20889.207666873594,303.02108512187635,5.41767979753418,3.688998207524686
2024-06-24,21030.155019980983,303.3196058921522,5.489236413960484,3.3437508884978726
2024-06-25,20954.157393905356,303.15182425984074,5.482880252343132,3.1417586434289175
2024-06-26,20909.322578649768,303.9063624162568,5.503581177767993,3.569888684567353
2024-06-27,20909.286096819767,303.9139654991817,5.480969941928492,3.720889487863992
2024-06-28,21044.736089625858,304.2543629522795,5.516467001068823,3.398237141580846
2024-07-01,20972.890865531688,304.2131259932831,5.5217600028466665,3.5984996579730906
2024-07-02,20952.369995365636,303.976568531942,5.45847994242094,3.838702347206217
2024-07-03,20980.546246137375,303.64580436237685,5.506704922997202,3.4720967532903257
2024-07-04,21004.468339222236,304.5159276686137,5.4615730871341635,3.4020155638215366
2024-07-05,21009.790691246068,305.07884969742963,5.514389875983238,3.499486963636764
2024-07-08,21024.417599118624,304.3431463681762,5.486003793153876,3.7132207070494467
2024-07-09,21013.937771145476,304.39376818699367,5.475873533527149,3.4942580162490846
2024-07-10,21034.556654936707,304.3773455149895,5.448686550235959,3.4930057811629593
2024-07-11,20988.562391858355,304.50745775220906,5.49723450357802,3.539954786799085
2024-07-12,21105.808693830193,304.8789771655251,5.4652599781361255,3.3281859006409933
2024-07-15,20977.77771178589,305.34004690488194,5.4554935264652125,3.595572469590893
2024-07-16,21069.819407762247,304.62960555734514,5.505578882981021,3.3943116077778215
2024-07-17,20972.24910049945,304.66258803006195,5.529077325616766,3.2926364643418204
2024-07-18,20930.811354454385,304.2608201391758,5.511834169634692,3.1666760558478977
2024-07-19,20918.845286667878,304.32654646998685,5.457070425889053,3.3780168221939766
2024-07-22,21017.39725667517,304.3197982784845,5.495896513138166,3.676736168829466
2024-07-23,21060.297668762218,304.19737908299237,5.52041691598725,3.2775286586163253
2024-07-24,20944.648648919858,304.4442156234429,5.495908277904029,3.4731165676669544
2024-07-25,20958.324995802705,304.6928898081707,5.509765953341819,3.3916783195450986
2024-07-26,21021.506129726404,304.4122308896094,5.4868821920152655,3.3988163309772985
2024-07-29,21002.072619429997,304.2401924800882,5.488459127236335,3.3559744414772292
2024-07-30,20972.917354812183,304.4434519420053,5.480211606724675,3.7252030424053575
2024-07-31,20938.236604117566,303.9005243656437,5.518360417682204,3.3803624212493064
2024-08-01,21059.6999312352,305.5440258302858,5.520252502540721,3.8575677545626057
2024-08-02,21076.892723634934,304.93577614523673,5.483344821792474,3.46802739989484
2024-08-05,21068.833624204486,304.5648713119242,5.522645915348428,3.5143368018059737
2024-08-06,21045.571830635177,305.37322818150324,5.4571907648939595,3.092122718359824
2024-08-07,20991.460908840916,305.39804709351375,5.49486630438609,3.350036416533202
2024-08-08,21059.973882087055,304.71238967850815,5.459389834187614,3.364362623534449
2024-08-09,21056.237558746503,305.45414017041685,5.466044247676229,3.481009436276206
2024-08-12,20978.585393551486,305.45930552199974,5.459030104573412,3.5254166893972787
2024-08-13,21029.129073753593,306.1297960455861,5.4803281221809,3.6679569818565247
2024-08-14,21062.56766798457,305.0248431312304,5.5185925336171255,3.379174595107113
2024-08-15,21040.33413283,305.1151674027065,5.497649151294063,3.4858314054619153
2024-08-16,20946.219436753872,304.8389572500283,5.482482785021821,3.3712909663438615
2024-08-19,21012.228460279395,305.38919335888244,5.494794839060132,3.317738593571409
2024-08-20,21008.902320910456,305.14005350163154,5.438311201942618,3.3889193026467455
2024-08-21,21072.210843816792,305.6363201976308,5.517154455622931,3.3979021824525133
2024-08-22,21174.165321326698,304.9253804970506,5.432570965389825,3.2987332209555986
2024-08-23,21050.944411198594,305.37828360284976,5.4787828311514035,3.5357487224308923
2024-08-26,20984.347781819062,305.023433318484,5.49763368767374,3.2913854364626576
2024-08-27,21036.220849743717,304.2211156612059,5.513366248176225,3.3055964885106555
2024-08-28,21044.777883907536,305.4563760321989,5.507169578989311,3.1839049328865574
2024-08-29,21082.07592090523,304.2683307789142,5.498515143007485,3.5923966335045066
2024-08-30,21106.352247133196,305.062613555266,5.5437246780455265,3.51731642526362
2024-09-02,21155.927651716596,305.8342322241361,5.560445670125319,3.3240568453158104
2024-09-03,21113.238220075324,305.9019812368765,5.500211645749934,3.648419525336975
2024-09-04,21086.33712865506,305.92982133027755,5.496997427631977,3.2982784658935165
2024-09-05,21160.546860185306,305.92489974738976,5.495208152091864,3.6250068945365506
2024-09-06,21069.001649941536,306.0877022780668,5.481673881670219,3.469337675156147
2024-09-09,21089.100738231773,305.8518005024932,5.511275730111132,3.5703019271670664
2024-09-10,21074.204904674138,307.2140146595067,5.538146274708069,3.4881326759206805
2024-09-11,20979.8121759707,305.7349695784383,5.4252946277765215,3.4442552532779653
2024-09-12,21149.96461957658,305.29486137220005,5.4949101620325065,3.7695296683601076
2024-09-13,21120.152720319657,305.2011594238723,5.544657832616171,3.4158237153547746
2024-09-16,20967.87628139083,306.23529436619947,5.511794989194722,3.801558094533922
2024-09-17,21136.46446406369,305.11034833519943,5.5124138502937665,3.8785977366003745
2024-09-18,21071.204894667622,305.30129217277903,5.451972679388855,3.184773205613016
2024-09-19,21135.804061689643,305.22928641748865,5.521063811357617,3.7713004324518926
2024-09-20,21090.16626389002,306.1347370022116,5.530273829313761,3.5252526153913775
2024-09-23,21018.50979749371,306.57151963535654,5.505998103124437,3.684501126938123
2024-09-24,21087.69443578257,305.43419270419184,5.480333491271835,3.3739782106850296
2024-09-25,21041.45413862597,306.11718666382643,5.513284584848352,3.270849924967247
2024-09-26,21025.232508695037,304.5876930621406,5.468864376553163,3.249594038451825
2024-09-27,21129.728209943794,305.5337933975264,5.464894172558453,3.8426028255502733
2024-09-30,21105.95403989175,306.20740339982757,5.524064019708517,3.466058867572873
2024-10-01,21203.470153172355,306.51573578599834,5.532874407804031,3.3105634350658577
2024-10-02,21108.872464999888,307.16890254166447,5.477721355647664,3.3020558310266237
2024-10-03,21080.44654446265,305.55529298344607,5.4650400952330855,3.1538871703285887
2024-10-04,21160.5319351395,306.3044000491184,5.473664636247538,3.6744960235240405
2024-10-07,21086.907616121738,306.89826136203254,5.505929493848012,3.6072613268406903
2024-10-08,21113.081971584812,306.8919856280331,5.465073958240503,3.5220774093168647
2024-10-09,21154.846486061164,306.9303557384487,5.538515022129885,3.518777718818447
