Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2025-05-14,0.05910772373517743,0.33379896034272405,-0.7254601167785094,-0.9384567385408404,-2.0010049407738317,-0.2808301861160982,-2.3769762187580543,0.3110991729606182,1.476498636366204,1.5834239589514816,-0.9465465814779559,1.1770354264266587,0.4500402240649486,0.1480704648698095,-0.18596043951559152,0.373174441278466
2025-05-15,0.341484632929181,0.02793355635927744,0.9630154795289371,1.5023584294976202,1.2987068305028155,0.4513186514533913,1.3502090286950514,0.0438212980410973,1.4925609614808597,1.5877756722548506,-0.8960156311042103,0.9364552635645313,0.4630398177964666,0.016755313821071583,0.7547835026383382,-1.8197609681268005
2025-05-16,0.4546729263371107,0.2321833823431334,0.29736442246310046,0.030105593894834266,-1.1876745939548183,0.40201687089375304,2.0276515010007907,0.0720311692132162,1.5082707315874782,1.6061188517293334,-0.9326542467446202,0.8305419304263881,0.4642533868236659,0.5418970651425078,-0.4947844885576061,-0.8145926621639251
2025-05-19,0.046126495071729716,0.02330617062436857,-0.30794045615875293,-0.16610409477808186,1.0329112711528587,-0.022032525506546746,0.9901055906854185,-0.09783092771668583,1.5820254535691032,1.645657687090335,-0.7365164427702797,0.7859352421018284,1.7145176357269456,1.3266532014110444,2.7773518511182025,-0.35859312106338104
2025-05-20,-0.30619052544410585,-0.24665286462246938,-0.7814541343935446,-0.3456794584775,1.5214548707529836,-0.4914716731287683,0.2725504802959795,-0.21944298031915266,1.5959587431409459,1.6243445444839169,-0.7092958790230913,0.6175265814827452,0.45914147002005795,-0.9260006061250998,0.4184994779263097,-1.2461773022135951
2025-05-21,-1.372646856618115,-0.9120095401374896,-1.8670644469350752,-1.694893499303873,0.5429270727994366,-1.6658069783285796,-2.296671864696353,-1.0146356068344762,1.6095397492095993,1.6004212867638872,-0.7300962172620272,0.6133771948283538,0.4603463342888341,-1.0184792133810117,-0.2519810453178852,-0.05460824399977405
2025-05-22,-0.002677943674932636,0.0854756952180574,0.5869003914098367,0.8536627667368093,-0.8953615125773233,-0.154061322886682,-0.743488894584299,-0.001835942506303161,1.6229397846923543,1.5596787334587028,-0.7178013895241173,0.7974044434606226,0.47364106729344246,-1.6286353283448505,0.22197794961453102,1.2841845852739655
2025-05-23,-0.5700336924817938,-0.6131382727906951,0.1982476472712733,0.6466645093835717,1.7973971114850433,-0.33805353739441407,-0.12094308798150198,-0.5958764343898703,1.63600993125787,1.5943670398392977,-0.6903500192602072,0.8829715477517507,0.4748760911125305,1.116847696985889,0.43860984477896753,0.5781589341549703
2025-05-27,1.574122053182888,1.4188560530233298,1.520918329543563,0.9420547855158167,-1.6219939670662331,1.2920980779470057,1.4075567553656438,1.2133201590330562,1.7339395863157818,1.6873894877590194,-0.6581739798214061,1.3050621529575552,2.3541911004256413,3.186925992412409,0.49699977969396475,2.9239131218222982
2025-05-28,-0.49314540052509304,-0.312531619213922,-0.4609359269403834,-0.7048373546101603,-0.322317676669355,-0.58960127924836,-0.4798076118865631,-0.23529381909651875,1.7445464812101654,1.6776005736935071,-0.5450605235716754,1.3518191472289725,0.4647295374594967,-0.4742795472481271,1.6062057396099825,0.3143440596362633
2025-05-29,0.27117670152031514,0.0898245916211328,1.0098543612042068,0.9363340153679166,0.4022704758582467,0.33303127456109355,0.6893224841920236,0.07159289523514589,1.7548456546578686,1.6700803955578891,-0.5334077508533716,1.180285127967542,0.4659438852829697,-0.4074822699557358,0.1977694940560397,-1.2064113474717826
2025-05-30,-0.12481900025716577,-0.13044901747649865,0.165626884908832,0.6496670839486763,-0.7028091805130297,0.09775652971281004,0.23248944571373675,-0.17846601132088394,1.7652865209064752,1.7013319010975927,-0.5901532176126353,1.2227113421666227,0.48792111384514175,1.0310190330858047,-0.7346737463628423,0.29552313491170895
2025-06-02,0.39944811956606296,0.45677434970513336,-1.0239124841657654,-0.8708357355161794,2.184805659708491,-0.04309411200749917,0.07914305946192371,0.4427233017465487,1.8307327026235063,1.7895807825632175,-0.44061647866756104,1.504427328062699,1.7646177531065974,3.04370717231441,2.0586386292692724,1.9645454019599449
2025-06-03,0.40114213951029165,0.44738154760823595,-0.18884955223643887,-0.2827506350957546,-0.9069476748290842,0.08058260952042927,0.25056406071592047,0.7569253199911211,1.8393218183552327,1.7769366890103506,-0.37569218989199715,1.3943894051057888,0.4825271167836396,-0.5174936715219745,0.9034857569836855,-0.7940433663468764
2025-06-04,-0.06308665607272802,0.1330808515762216,1.7580295622418645,1.6916667065521251,0.43703976030417446,-0.5128117023302171,0.218548626078101,0.051373223386560876,1.8476635904870935,1.7594569854477284,-0.2920389597919814,1.4286046562380323,0.4837831685927797,-0.6908156135770273,1.1421903568527692,0.22897838376911278
2025-06-05,-0.42044586316344257,-0.5107600089560057,0.08344454927807858,-0.756684452442569,-0.5694357759385036,-0.2841302134557033,-0.10836048493258331,-0.17402157132244536,1.8561768068692777,1.7132253871668717,-0.21397666693383477,1.1209612932186903,0.4978280485357002,-1.6964769880878696,1.0545828194584486,-2.153968954025854
2025-06-06,0.7578640787079867,0.5686810591306736,-1.3876981738102998,-1.9375508147446172,-1.3092830842036012,0.8951730894434397,0.9723630451254422,0.46675106206709177,1.8644696655584667,1.7037774215516832,-0.17429880173316356,0.99864554825584,0.4991177448835221,-0.39687370226842605,0.5390457491828288,-0.8601511626110119
2025-06-09,0.031039875423030886,0.05705485341808535,0.13638578570742046,0.40111425075688517,0.295018745087485,-0.49884619315549195,-0.1444968996101185,0.23446987360275995,1.9258731466331027,1.7603838038049857,-0.07138416227073208,0.7905413910730941,1.786843496762302,1.9375184931974871,1.3570418251800107,-1.4512400553800986
2025-06-10,0.40230734240879273,0.3764471092596252,0.5818243993464016,0.372720397509671,-0.09121600557731459,0.02128176250887863,1.1535316489222378,0.2684902200933021,1.9323846146061119,1.7336808536111263,-0.10864098536318649,0.7240058109063824,0.4935935614115335,-0.9883991929637347,-0.47480279625620225,-0.46646471586790844
2025-06-11,-0.26508383995112744,-0.24791128144985758,0.34300106502186173,0.9517857609361249,0.35161726453101244,-0.16105461856963793,0.07502887132239876,-0.1400488411420902,1.938717828324946,1.7357074282086413,-0.056993380638436064,0.7574259062821931,0.49487308924453577,0.018099535791859585,0.6723665763753203,0.22478470325909983
2025-06-12,0.27006505652377144,0.11115535556717902,1.3129631145424496,0.9911307767558003,0.9752505398495038,-0.07020875767687147,0.7963653329168766,0.46029497144697273,1.9454056896140326,1.7554250238574487,0.03941470836603838,0.7405715347474435,0.5092644652531826,0.6789204352754145,1.2293784605389655,-0.13347613993712473
2025-06-13,-0.9177289484703103,-0.8223471971601377,-1.0608533837640706,-0.940038463857334,1.029918646943425,-1.6744384567272212,-0.47371673193780434,-0.76170300798296,1.9519370625470696,1.7612833920612814,0.03437531593409148,0.7415409866093265,0.510579295743609,0.19402123833186408,-0.06710040832822242,-0.005322209198150315
2025-06-16,0.7043899936244196,0.8339181820414707,-1.1012273033087328,-0.7316804359623492,-1.4170264995215547,0.8130762940012367,-0.28488934736641575,0.8283175977305943,2.0096527577643735,1.7811680643200696,0.01194648923692341,0.9467918473289466,1.809686572702635,0.6947154415958235,-0.28382870213793254,1.4206696106555747
2025-06-17,-0.7054751888766726,-0.640677362449103,1.3549454227229218,1.145793384713672,-0.08971215754914134,-0.5174698290301085,-1.6191938680993214,-0.3886741906139139,2.01449642389954,1.7036230388479159,-0.0624053817840651,0.8194923544630601,0.5049183543042337,-2.716884989076654,-0.9234454296876184,-0.8895082075920206
2025-06-18,-0.045516833705859704,-0.03672688456831946,0.21257992971066833,0.1187084277246347,-0.6137429602133025,-0.10114006134163575,-0.14144663885958839,0.049409955007352666,2.019227014085416,1.709662543844986,0.01733667758569532,1.046384657656534,0.5062225120129163,0.15281537516698945,0.9858389958183402,1.5623877733844482
2025-06-20,-0.21463650382734328,-0.2784161489948883,-0.18794817218326346,0.11380191538879827,-0.16875487564957914,0.14868319505547833,-0.4457534588445692,-0.2439841004358224,2.049545295121559,1.7411333579339177,-0.0030051572109036284,1.1300817159748013,1.177950485122214,1.0335305241577875,-0.2529582403638068,0.5712092497771576
2025-06-23,0.7359868756448503,0.6159802316516622,0.3792087753627663,0.807566935289352,0.143733703967973,0.9040384294542653,0.17312950288769943,0.5858088225156721,2.1036943468252094,1.7398120040334786,0.10068542707223209,1.1843272963203941,1.8243715801170926,-0.09426063951257108,1.2714382718926702,0.36332680778214943
2025-06-24,0.8212893066836358,0.9188819825034591,0.8178660206788231,0.7984758014251765,-1.5386454127799145,1.0802006500463086,1.2296234710235812,0.9191641214599399,2.106964201870469,1.7605637056423185,0.09247659831662931,1.3081438685010356,0.5173281060853551,0.6879013006647918,-0.1076022703748079,0.8489838940566778
2025-06-25,0.006178033897945012,0.12821014324881552,0.1529268354274355,0.056499257355113845,0.14509605474949214,-0.3295675710613948,0.11643024306632746,0.4273359216477515,2.110183699631251,1.7679910123522413,0.023561636700310792,1.1356289187741322,0.5186612764052136,0.21920503875912756,-0.8403669933685374,-1.1992767863497527
2025-06-26,0.5675771137879819,0.5457050819600894,0.5700477581489474,0.8167184491216308,-0.22541365337190108,0.5001704771079615,0.2650498659660264,0.3363254836808769,2.1140985922156466,1.7676030438200567,0.007817290800122905,1.181214570235183,0.5338461503475527,-0.04165991023174887,-0.1912318109956608,0.2915885684957796
2025-06-27,0.3456282348946175,0.17934318789515136,-0.6930248917152416,-0.6798291516529138,-1.7559819955152447,0.14945934605763292,-0.1847605143909195,-0.08608375873163715,2.117970338792985,1.7823776085012648,0.05167143732232404,0.9144438610237664,0.5352185355553649,0.4890361188518174,0.5244385491056648,-1.8487906012282056
2025-06-30,0.3299198922547376,0.368434701865753,1.0957828650040944,0.9128681704525423,0.9374921446908364,0.5613734786014017,0.6568210288272494,0.4912724263378194,2.169566784448048,1.8751352426839603,0.09192692264789429,0.8908705443871683,1.8603300535202847,3.184217588811941,0.4753845670346687,-0.19303431599913012
2025-07-01,-0.0670827700626169,-0.5626662773438015,0.28203575543347686,-0.502186486387298,0.6678202269015489,0.34743977215490496,1.4094433179417387,-0.4970626624520074,2.171927646136236,1.874335772948273,0.1488305921896848,0.6863601816394042,0.5292441523108236,-0.02612190827661059,0.6665258268855038,-1.4081421002689933
2025-07-02,0.30864752212864005,0.3982668967082518,-0.7144878163313024,-0.5667433100635614,0.364137468717422,-0.1399027444509675,-0.951790586383508,0.5296204539702457,2.174285202977309,1.8290694482882446,0.152949219155063,0.7081013015302499,0.5306046714262093,-1.5671493020249332,0.03867768110937554,0.11355078319034076
2025-07-03,0.5662709501127876,0.5754021348476254,-0.7932821566315336,-0.911229215988691,-0.7374204985166263,0.7537360879819731,0.12115661426340134,0.664366091202923,2.177469608586501,1.811978705102348,0.18920283671412882,0.8761725884118916,0.5461957106465777,-0.6189592561896698,0.417705735087331,1.096052303674675
2025-07-07,-0.6251858025514456,-0.5055123240703113,-1.0782919635812007,-0.829620002671458,-0.05894134993467787,-0.8253398707351065,-0.8073010470960725,-0.44462224961451097,2.250031286066697,1.7818396732140669,0.2951850730923976,0.4702380673356891,2.5374941413512273,-1.0746783405004743,1.2257908471033632,-2.6776468360495507
2025-07-08,-0.08300103418938294,0.004527058856254164,-0.13447315928874956,-0.4093469682911529,-1.055685902103738,-0.7705155724460461,0.4614004101364827,0.2610325500661572,2.25103806573596,1.8100443270913305,0.33930830772895326,0.3140675926001048,0.5342375912086178,0.9392467192856528,0.4988422722469098,-1.029089248624707
2025-07-09,0.42602390999539097,0.41184154616110263,1.187694354870081,1.234989359876209,0.2841760518122938,0.2058054484923147,0.39604651806975805,0.2937188228550556,2.2525353244105717,1.8066210857339962,0.31831008631981494,0.324975793475526,0.5417826731156781,-0.13690005801765362,-0.26362103553884497,0.05593294253551406
2025-07-10,0.17881591336187153,-0.11895916010859316,0.08812993373176932,-0.17257349585453838,0.07887771746791665,0.37898708541397674,0.6150274329770513,-0.19513167419779712,2.254997181000619,1.7935553007488698,0.3264629486742132,0.34417362713104455,0.5577399456467492,-0.4381441583087063,0.07252844199265414,0.11382918136645921
2025-07-11,-0.31406741731760845,-0.169139649676129,-1.5518470573097491,-1.1843763640603664,0.7335819439664596,-0.8862012731664071,-0.7959739272788767,-0.2527206189829242,2.2574946215555936,1.7450392416127598,0.3348717750531798,0.2745142104067027,0.5591682256056292,-1.681314817425984,0.07024162747263982,-0.46014381563656664
2025-07-14,0.11179205841737709,0.20039906154073409,-0.22031766173923603,-0.14219453639807106,-0.44906365779618074,0.5030681434631561,-0.09162079239553338,-0.060151923268511195,2.312813951133878,1.7436854278635818,0.19711715653026488,0.7393307916174543,2.155306751687886,-0.03961917162820606,-1.605596152488367,2.931164841613984
2025-07-15,-0.3729647071954567,0.025355158726909376,-0.7700326042416604,-0.9980532190098356,-0.48820562209889473,-1.4003135945361156,-1.7411176451419117,0.4451270282204037,2.316423978521039,1.7657553433047561,0.326823073007277,0.8549653050528682,0.6346690651940373,0.785816262928927,1.4554000524355686,0.6871035919370576
2025-07-16,0.22331106003899198,0.033300258153821656,0.18468698668451317,0.6534134882295884,0.3322727297570037,0.4689090166398464,1.2382990411552603,0.1416270900299938,2.319996158067087,1.7787662242606286,0.3899868127450169,0.8292249263238636,0.635674664033164,0.48003359252774536,0.6906523359486691,-0.19495160578742934
2025-07-17,0.4380811068292569,0.47448690127476534,-0.006281649132085024,-0.1099919970853952,-0.30924191486045377,0.6737237638859608,-1.0808140110808404,0.455510873556103,2.324528190408223,1.8001144165345313,0.4442287242803211,0.7970476956906043,0.6526769739108684,0.7781068564218567,0.5798603534705683,-0.2261599779022686
2025-07-18,-0.09374849405077941,-0.09255519375800488,0.19994551362854227,0.6523960327963687,0.12702013957056565,-0.01843589114407076,-0.6065910532350464,-0.05940445528543841,2.3290187722183227,1.8080771071824482,0.3303905049091897,0.7516153917152724,0.6537149311102763,0.32760594603812576,-1.309969426233268,-0.32233266167011554
2025-07-21,0.10685966660160844,0.28645831407431566,1.0311049945040893,0.8296226684844334,1.2614246095769717,-0.2808618239238332,-0.5100467284267789,0.035951298845554674,2.3806198573098962,1.868655292412967,0.6779613200366054,0.9829382432962004,2.1696217218431793,2.158415692415955,3.7284921469830437,1.4045648139103466
2025-07-22,-0.03282229715198897,-0.36965939078232235,0.7014798720078694,0.6652593259850984,0.7311881628760118,0.3631674066139738,1.837440056762134,-0.5299058692009823,2.3815062877293234,1.8194030711281572,0.7742772287496136,0.8766865211394436,0.6305325994112605,-1.6313529015070662,0.9794505243097303,-0.7058177368476911
2025-07-23,0.6154655584266675,0.24402029623735816,-0.6169156977091194,-0.922804740519642,-1.2520595037999949,0.5458460499288924,1.9996043169996551,0.26923789109627483,2.3815017310917432,1.7785255819446395,0.8590689764978823,0.9009340469166762,0.6248274654199288,-1.364691131499774,0.8505299151625656,0.10541077000543927
2025-07-24,-0.0197223737792882,0.09369027512291439,-0.18318635612667758,-0.4023710952911006,-0.6752776710977391,-0.11267755559933897,-0.33601149691740356,0.1942910217539398,2.3798394344364597,1.7557814115534673,0.9077254454611897,0.8641542283974649,0.6203664282954839,-0.7396933516858032,0.45421395872951303,-0.2671328291925367
2025-07-25,0.28334374605603424,0.10985161105680803,0.7239723869299051,0.5352441542729955,-0.9543455520196842,0.4689595533598793,0.5405350661547885,0.08950153616862258,2.3774231427656356,1.747703174182148,0.8568505374296402,0.7965471846827896,0.6146524569099181,-0.2488088877820766,-0.6038378602886134,-0.4546079400651121
2025-07-28,-0.07478453533420334,0.1469590445150776,-0.7302288351518618,-0.5860302618724358,-0.7002923772309516,-0.6128551598904156,-0.8182993182413796,0.38672757411948694,2.4203124752649994,1.803997874122836,0.7709502338859745,0.9920740480201459,2.1479753366774825,1.9739467351281281,-0.9616167060630335,1.126373350350865
2025-07-29,-0.2645568004132107,-0.15548342036827892,1.9019119400632853,1.5637468663250709,0.12721505517081738,-0.46632432671310603,-0.5862243262201944,-0.04522632277487558,2.4148509822120166,1.8244944210521525,0.6879274963841399,0.8933909517699894,0.5919581138043465,0.7800409234849274,-0.9217575693040974,-0.6336248629000175
2025-07-30,-0.15169705265386635,0.03249417163655932,-0.573787624150367,-0.8889181482313182,-1.683414518182274,-0.21233720020065217,-0.13739455150694116,0.07634584483374303,2.408811281081462,1.7974577053905019,0.7716981969062799,0.8948028448143232,0.5863251462808033,-0.8466754999775351,0.8062316778056396,-0.04127400577185828
2025-07-31,-0.3479895113807806,-0.3933995426306323,0.07917459554269306,0.1737631002534846,0.48342231498464827,-0.5523203814862662,-2.6768530766202563,-0.4446235770885419,2.4015860778686986,1.7970093006126309,0.7760244361829697,0.8755414888004425,0.5817198490976305,0.04521103745931237,-0.0005121637057017495,-0.1589761150266829
2025-08-01,-1.3503976581033645,-1.327168678554719,1.6026747099549878,2.732491826721427,1.6874334163582447,-1.5051722651911532,0.557839664752304,-1.2332742961212944,2.3939108139252347,1.7714396127529308,0.7922331669798534,0.7075216452885108,0.5760684939536346,-0.8337028083096123,0.1217265571340231,-1.0085224795385401
2025-08-04,1.1438596763368658,1.1308962509402536,0.32144365253765367,0.2943717014371311,0.4102870146374732,0.7086208852536521,1.396577875454601,1.0620878539780265,2.429571946884123,1.7083100676819858,0.6625759104082314,0.8794778126103301,2.130686615734575,-2.126069351913165,-1.3612182585610126,0.9534213065115906
2025-08-05,-0.45153185741202445,-0.493553537504521,0.36214057602382194,-0.210434739218568,-0.042322930242336736,-0.3758445949289744,-0.3236632303835699,-0.5076492160915124,2.419477426291038,1.7597730643718823,0.6234070319631345,0.8779178561443786,0.5537597846235625,1.7918100811488957,-0.4338709598974083,-0.049300775175850194
2025-08-06,0.5479935996146239,0.7512353649635911,-0.6401080213928966,-0.20057980671580333,-0.30626635953470727,0.30776994926882895,-1.3927657893542855,0.5660103218933528,2.4090970069329325,1.7679412186379102,0.5231336337133873,0.8826396056472857,0.5481704547636717,0.30483311257142676,-1.0392507285611574,-0.02490678624440366
2025-08-07,-0.13521909022769077,0.15030471251518573,-0.16309536043713274,-0.1989709597946389,0.6371091421699542,-0.9651706907036415,-1.0697309938547455,-0.01389847787355869,2.3979635040552854,1.7489266547961295,0.4907023143902889,0.8231141160581419,0.5433804667825018,-0.6271533855830629,-0.34974253369452185,-0.3736337598191332
2025-08-08,0.556869108359473,0.5376665942081443,-0.48403089189595394,-0.6065224855285537,-0.14584063456123225,0.6626767015331972,0.894575701321925,0.49292738635888805,2.386644890612002,1.7885467367096248,0.41302739948811273,0.7418289061897986,0.5377621157562398,1.3963026644421075,-0.7976247546014968,-0.49332981743743715
2025-08-11,-0.22821187257826142,-0.2678300829457231,0.15865576710807397,0.05411632342491281,-1.425870454314036,-0.10484015176280878,0.13322433650428445,-0.44776888269045223,2.4166217484078674,1.7849736788798705,0.4147175034190596,0.2483857353871198,2.118017074471222,-0.06919512545987704,-0.00014602121149023996,-2.7299557677574557
2025-08-12,0.7906106829755112,0.755851073146615,-0.5721458196963076,-0.08206979242794343,-0.1967651099907089,0.886047265144336,0.7117217769714639,0.8063639428583304,2.4034588864428894,1.817680201360356,0.39749130339095334,0.3814717039944694,0.5157372026894521,1.1717517637086814,-0.18814487050154968,0.6994136621188832
2025-08-13,0.21115325763440462,-0.03489631706133866,0.9973240505826176,0.8778383290760882,0.16060841583497348,0.3790718379945199,1.5741805561786797,-0.04014503098053669,2.3902446672637034,1.809050806594051,0.5499891234924058,0.30797902686327266,0.5101616291272381,-0.239922230014082,1.4834683101782686,-0.41164305023243436
2025-08-14,-0.05744662192547936,-0.11838647743891653,-0.8484244742869943,-0.8476893291088465,-0.6838705910583364,0.29863810287231946,0.5200354501884705,-0.18124966850259117,2.3766310562849577,1.8064756833039357,0.4772279841126308,0.24573873224693304,0.5051387790677506,-0.03548349468909333,-0.7324197415415306,-0.3451663081781262
2025-08-15,-0.24923409084717266,-0.35230928509608617,-0.8075618951899793,-0.5238862376087534,-0.054405855434622716,-0.8980805718670227,1.6394045404679185,-0.48315307662489554,2.36303512062818,1.8282216388626762,0.5154989609419264,0.17905768608290143,0.49952196119795794,0.8101411824874233,0.363249903046853,-0.3626210489609558
2025-08-18,-0.07572618173523991,-0.08609771646951944,-0.30208862076463555,-0.25448730612448694,-0.2520971237428383,-0.006713945405213882,-0.19100500015563887,0.0718481378893839,2.3887032204768155,1.8779228399660524,0.6387176478174029,0.2677174163222511,2.1103571642469863,1.7884748032590356,1.191003959793236,0.4498113684508987
2025-08-19,-0.4934886990316194,-0.9591461114573525,0.7171000591880653,0.6230127597910379,-0.6053719244522107,0.08630997708501612,0.6511428725372662,-1.0435728382188536,2.37373593384934,1.9285517611706025,0.6079844907829334,0.24910043473884919,0.4776764872481835,1.8513015053950617,-0.3133516748136937,-0.1093011810362837
2025-08-20,-0.26581362813805126,-0.4440409307525012,0.29288480247778953,0.353949659558344,0.8169940091930915,0.3429342105204306,0.5541358227324614,-0.4244386148092985,2.358886105166786,1.9276000362250172,0.6168731348883291,0.252721019687354,0.4720822906942562,0.07783651541019769,0.07430177743193929,0.0043723441223431124
2025-08-21,-0.3722798050427157,-0.3522791136219942,-0.5479197432706765,-0.768904131166908,-0.4199956427976793,-0.3178003719814379,-0.28545764350450076,-0.2400065766569146,2.343905405321531,1.9220290311148749,0.628584299386158,0.28622278235247944,0.4667677252031076,-0.08209232926561282,0.0951252832536245,0.15533931421596872
2025-08-22,1.1865771274109225,0.9705722063007983,0.9110173136101881,1.3987260357711913,0.8665512647163256,1.231284827005291,0.8271432756307213,0.7303553441214685,2.329083092437209,1.9176366590705465,0.6266415961251709,0.2887973716855618,0.46111777979471713,-0.0371344426363476,-0.04011864258963221,-0.00013030257273689675
2025-08-25,-0.40579583901929667,-0.23775447910676709,-0.29935044444385533,-0.5222204971334029,-0.32498715536099115,-0.5263792873651236,-1.3364966139825252,-0.16355645784296416,2.3515662087955294,1.9372180681081597,0.7122629807686408,0.70914713887618,2.1082628093026754,0.8124374281346158,0.8111335627063401,2.0547954429838864
2025-08-26,0.2875332113369215,0.21613340114414792,-0.0320950242891561,0.6463434132179341,0.5497756388117019,0.5410187981756587,0.636657711729667,0.21988844130923405,2.33573646463222,1.8935736980754798,0.6322748519256505,0.7109269754165652,0.43934124281714465,-1.3951105283840233,-0.7971327744421267,-0.015057843596779827
2025-08-27,0.13588308253176262,0.053858806556574094,-0.09695899195535586,0.4619038436101381,0.07622573008205191,0.0975985354459634,-0.014251997853007722,0.269097414759691,2.320135192305924,1.8586785861612296,0.612432019823139,0.4110040865123959,0.43369205479787626,-1.1046260101327867,-0.20960877351734805,-1.4739204772503245
2025-08-28,0.23637147059519023,0.363802040477356,0.8124193304610141,0.5638219056528793,0.5665987867382959,0.03895420969836179,-0.335925527524542,0.40732029531026787,2.304596846482125,1.8393704299639484,0.5990655902780352,0.5157400243612629,0.42801201961674495,-0.5697305323416759,-0.14762217842252665,0.4879161346790276
2025-08-29,-0.5348139458251383,-0.8253410838847147,-0.806236660495431,-0.23600105166184454,0.7656750132822987,0.14256452653656254,0.7407513431333639,-0.9243227841836267,2.2893063593847804,1.8307225731811367,0.5097997465388789,0.5782331700681425,0.42228931105740397,-0.19902570364890815,-0.8782755316816814,0.2839941823317855
2025-09-02,-0.6524411577084263,-0.6112519988584243,-0.8418338026463393,-0.7856488409093355,1.999081553998685,-0.6498440715963519,0.13153909185583018,-0.6212964926507425,2.327074000110667,1.865668834344925,0.1595793294282782,-0.18383063918814618,2.9370616662963336,1.3200114312106022,-3.2992949661010957,-3.5356866478807847
2025-09-03,0.3891308452078702,0.4704681176229658,1.3201705594359818,0.8567507314187035,0.5846121180808138,-0.19036161145535804,-0.4103287135047534,0.2975088471755939,2.3104185270131388,1.8890331885378069,0.18046505544325056,0.10035059477353457,0.39366676612946716,0.9233844332837254,0.1879245295630506,1.305464669731109
2025-09-04,0.6266621402913717,0.5497750731028539,0.921425022580212,1.1105601426664125,-0.5266116738321376,0.7686689274825461,0.40820048536797304,0.24089137813104902,2.2940850469232323,1.9061117200270292,0.2831556768811786,-0.011102813020313629,0.3879415413333104,0.7253672178870167,0.9447946349553697,-0.5103006935453228
2025-09-05,-0.2926315190717085,0.036510190875145995,1.8126755861037673,1.2158917020158742,1.0712497642106182,-1.5142086323928885,0.36995326190550215,-0.004479650661765792,2.27793498651427,1.8980533840913865,0.3573298764201933,0.15618306379348126,0.38366232348846724,-0.14563254320046226,0.6980276054285897,0.758426008412983
2025-09-08,0.14349466668000674,0.26506146190273494,1.5881618618267688,0.7666559655900327,0.8906761217827065,0.006019892472288947,0.007424982586887232,0.3792183970575483,2.2958744097975057,1.9005898850269127,0.2575618804708829,-0.20634854671597708,2.1293040740863494,0.21714541099738782,-0.9539737088493052,-1.6296576491530346
2025-09-09,0.13013857996222689,0.12741583600348094,-0.6415162866338139,-0.6341315474890941,-0.33625531704327316,0.28358418765109805,0.5495824800371467,0.05568176164223601,2.2792151749700036,1.9010154824776353,0.2747750829256588,-0.2321063551478546,0.3615884048771063,0.13673588911028345,0.15460124107505502,-0.10962001355583612
2025-09-10,0.17161799752578072,-0.048725934174858765,0.7005890459428736,0.6631711241852379,0.19051396326607284,-0.33049291378169676,-0.8397021867198944,0.9826182636314881,2.262921786914207,1.9433220676334007,0.3157918368189907,-0.14231486789938144,0.3556862008142883,1.6178392553280647,0.3766350522551331,0.40612973279347747
2025-09-11,0.6152792741007908,0.3248514284483249,0.8126274155102526,0.37075663880855253,-0.2678573937974666,1.2251325022882615,1.68168636817766,0.132844458898005,2.2469514243683593,1.9381520372548011,0.4834296232166056,-0.1542732502920403,0.3489874002976299,-0.011172127543918402,1.5607878745470105,-0.046703928993035104
2025-09-12,-0.0903920454984149,0.2314870954547515,-0.4776472155254645,-0.7599032400443797,0.046910444114075994,-0.4034123964816657,-1.066356845449424,-0.09926691776731451,2.2313384879284435,1.9112500725310488,0.41918092687227954,-0.2034547369734731,0.34295945819479273,-0.78871380903176,-0.61671600055611,-0.20690038564888724
2025-09-15,0.37521391659563946,0.5160603118200056,0.30626414962152876,0.40295720250355654,0.801699970995476,-0.2427972504175566,-0.7763561165860001,0.4738582556681004,2.2482097635357228,1.8878260237317646,0.13361057712386573,-0.30417820343679636,2.1503377774882377,-0.6938906278053749,-2.6469460817266506,-0.42280492478047077
2025-09-16,-0.1715849391355295,-0.1193946658173125,0.2764118255493952,0.135686922533235,0.051466710130775736,-0.24175550364374038,0.042544336551514524,-0.25770065719264557,2.2322247271329885,1.8946587931472765,0.14262629148276554,-0.017346607749746727,0.32052742577813026,0.38722456993970544,0.07603643741867107,1.2330530481270718
2025-09-17,-0.1584367862888729,-0.19625858222903536,-0.2702369686111074,-0.575141948380674,-0.8287396227393233,0.7007961892491428,0.23031424536653589,-0.2542705488793056,2.2166145037910496,1.91067337401013,0.045263197445138424,-0.23044654130058287,0.31441062976952644,0.7136036267180265,-0.8931966007228864,-0.8869869226547038
2025-09-18,0.32640348236511746,0.548340711851003,-1.1838927456568136,-0.8622012855295361,-0.4878548878729247,0.01110965555892194,0.23202096930988897,0.9538234191215952,2.2013852817904636,1.894965890940235,-0.07020739172535716,-0.4580522185515419,0.30695311182120033,-0.4275009303012892,-1.0450632181227377,-0.9337703926312015
2025-09-19,0.3478033334777384,0.394521489013805,-0.18688674455832716,-0.1207701743335501,0.8297851721788571,0.11471431637233172,-0.08407298863271934,0.53599533078542,2.1865172306474365,1.8780672542823875,-0.09413502157598237,-0.5394965649262925,0.3006702152258218,-0.4780235648308041,-0.2107240723712078,-0.3142753579608022
